15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,4.86298e-05
16320,0.000194077
16380,0.000435666
16440,0.000772705
16500,0.00120448
16560,0.00173028
16620,0.00234935
16680,0.00306095
16740,0.00386429
16800,0.0047586
16860,0.00574309
16920,0.00681693
16980,0.00797931
17040,0.00922938
17100,0.0105663
17160,0.0119892
17220,0.0134972
17280,0.0150895
17340,0.0167651
17400,0.0185232
17460,0.0203627
17520,0.0222829
17580,0.0242827
17640,0.0263613
17700,0.0285176
17760,0.0307508
17820,0.0330598
17880,0.0354438
17940,0.0379016
18000,0.0404323
18060,0.043035
18120,0.0457086
18180,0.0484522
18240,0.0512647
18300,0.0541451
18360,0.0570924
18420,0.0601056
18480,0.0631837
18540,0.0663256
18600,0.0695303
18660,0.0727968
18720,0.076124
18780,0.0795109
18840,0.0829565
18900,0.0864597
18960,0.0900195
19020,0.0936348
19080,0.0973047
19140,0.101028
19200,0.104804
19260,0.108631
19320,0.112508
19380,0.116435
19440,0.12041
19500,0.124432
19560,0.1285
19620,0.132614
19680,0.136771
19740,0.140972
19800,0.145215
19860,0.149498
19920,0.153822
19980,0.158185
20040,0.162585
20100,0.167023
20160,0.171497
20220,0.176005
20280,0.180547
20340,0.185123
20400,0.18973
20460,0.194368
20520,0.199037
20580,0.203734
20640,0.208459
20700,0.213212
20760,0.21799
20820,0.222794
20880,0.227622
20940,0.232473
21000,0.237347
21060,0.242242
21120,0.247157
21180,0.252092
21240,0.257046
21300,0.262017
21360,0.267006
21420,0.27201
21480,0.27703
21540,0.282063
21600,0.28711
21660,0.29217
21720,0.297241
21780,0.302323
21840,0.307416
21900,0.312517
21960,0.317627
22020,0.322744
22080,0.327868
22140,0.332998
22200,0.338133
22260,0.343273
22320,0.348416
22380,0.353562
22440,0.35871
22500,0.36386
22560,0.36901
22620,0.374161
22680,0.37931
22740,0.384458
22800,0.389604
22860,0.394747
22920,0.399887
22980,0.405022
23040,0.410152
23100,0.415277
23160,0.420396
23220,0.425508
23280,0.430613
23340,0.43571
23400,0.440798
23460,0.445877
23520,0.450946
23580,0.456005
23640,0.461053
23700,0.466089
23760,0.471113
23820,0.476125
23880,0.481124
23940,0.486109
24000,0.49108
24060,0.496036
24120,0.500977
24180,0.505903
24240,0.510812
24300,0.515705
24360,0.520581
24420,0.52544
24480,0.53028
24540,0.535103
24600,0.539906
24660,0.544691
24720,0.549455
24780,0.5542
24840,0.558925
24900,0.563628
24960,0.568311
25020,0.572972
25080,0.577612
25140,0.582229
25200,0.586824
25260,0.591396
25320,0.595945
25380,0.600471
25440,0.604972
25500,0.60945
25560,0.613904
25620,0.618332
25680,0.622736
25740,0.627115
25800,0.631469
25860,0.635797
25920,0.640099
25980,0.644375
26040,0.648624
26100,0.652848
26160,0.657044
26220,0.661214
26280,0.665356
26340,0.669471
26400,0.673559
26460,0.677619
26520,0.681651
26580,0.685655
26640,0.689631
26700,0.693579
26760,0.697498
26820,0.701389
26880,0.705252
26940,0.709085
27000,0.71289
27060,0.716665
27120,0.720412
27180,0.724129
27240,0.727817
27300,0.731476
27360,0.735106
27420,0.738705
27480,0.742276
27540,0.745817
27600,0.749328
27660,0.752809
27720,0.756261
27780,0.759683
27840,0.763076
27900,0.766438
27960,0.769771
28020,0.773074
28080,0.776347
28140,0.77959
28200,0.782803
28260,0.785987
28320,0.789141
28380,0.792265
28440,0.795359
28500,0.798424
28560,0.801459
28620,0.804464
28680,0.807439
28740,0.810385
28800,0.813302
28860,0.816189
28920,0.819047
28980,0.821875
29040,0.824674
29100,0.827444
29160,0.830184
29220,0.832896
29280,0.835579
29340,0.838232
29400,0.840857
29460,0.843454
29520,0.846021
29580,0.84856
29640,0.851071
29700,0.853553
29760,0.856008
29820,0.858434
29880,0.860832
29940,0.863202
30000,0.865545
30060,0.867859
30120,0.870147
30180,0.872407
30240,0.87464
30300,0.876845
30360,0.879024
30420,0.881176
30480,0.883301
30540,0.8854
30600,0.887472
30660,0.889518
30720,0.891538
30780,0.893532
30840,0.8955
30900,0.897443
30960,0.89936
31020,0.901251
31080,0.903118
31140,0.904959
31200,0.906776
31260,0.908568
31320,0.910335
31380,0.912078
31440,0.913797
31500,0.915492
31560,0.917163
31620,0.918811
31680,0.920435
31740,0.922035
31800,0.923612
31860,0.925167
31920,0.926699
31980,0.928208
32040,0.929694
32100,0.931159
32160,0.932601
32220,0.934021
32280,0.93542
32340,0.936797
32400,0.938153
32460,0.939488
32520,0.940802
32580,0.942095
32640,0.943367
32700,0.94462
32760,0.945851
32820,0.947063
32880,0.948255
32940,0.949428
33000,0.950581
33060,0.951714
33120,0.952829
33180,0.953925
33240,0.955002
33300,0.95606
33360,0.9571
33420,0.958122
33480,0.959126
33540,0.960113
33600,0.961082
33660,0.962033
33720,0.962968
33780,0.963885
33840,0.964785
33900,0.965669
33960,0.966537
34020,0.967388
34080,0.968223
34140,0.969043
34200,0.969846
34260,0.970635
34320,0.971407
34380,0.972165
34440,0.972908
34500,0.973636
34560,0.97435
34620,0.975049
34680,0.975734
34740,0.976405
34800,0.977062
34860,0.977706
34920,0.978336
34980,0.978952
35040,0.979556
35100,0.980147
35160,0.980725
35220,0.98129
35280,0.981843
35340,0.982384
35400,0.982913
35460,0.98343
35520,0.983935
35580,0.984428
35640,0.98491
35700,0.985382
35760,0.985842
35820,0.986291
35880,0.986729
35940,0.987157
36000,0.987575
36060,0.987982
36120,0.988379
36180,0.988767
36240,0.989145
36300,0.989513
36360,0.989872
36420,0.990221
36480,0.990562
36540,0.990893
36600,0.991216
36660,0.99153
36720,0.991836
36780,0.992133
36840,0.992423
36900,0.992704
36960,0.992977
37020,0.993243
37080,0.993501
37140,0.993752
37200,0.993995
37260,0.994231
37320,0.99446
37380,0.994683
37440,0.994898
37500,0.995107
37560,0.995309
37620,0.995506
37680,0.995696
37740,0.995879
37800,0.996057
37860,0.996229
37920,0.996396
37980,0.996557
38040,0.996712
38100,0.996862
38160,0.997007
38220,0.997147
38280,0.997282
38340,0.997412
38400,0.997537
38460,0.997658
38520,0.997774
38580,0.997886
38640,0.997994
38700,0.998097
38760,0.998197
38820,0.998292
38880,0.998384
38940,0.998472
39000,0.998556
39060,0.998637
39120,0.998714
39180,0.998788
39240,0.998859
39300,0.998926
39360,0.998991
39420,0.999052
39480,0.999111
39540,0.999167
39600,0.99922
39660,0.999271
39720,0.999319
39780,0.999365
39840,0.999408
39900,0.999449
39960,0.999488
40020,0.999525
40080,0.99956
40140,0.999593
40200,0.999624
40260,0.999653
40320,0.999681
40380,0.999706
40440,0.999731
40500,0.999753
40560,0.999774
40620,0.999794
40680,0.999813
40740,0.99983
40800,0.999846
40860,0.999861
40920,0.999875
40980,0.999887
41040,0.999899
41100,0.99991
41160,0.99992
41220,0.999929
41280,0.999937
41340,0.999944
41400,0.999951
41460,0.999957
41520,0.999963
41580,0.999968
41640,0.999973
41700,0.999976
41760,0.99998
41820,0.999983
41880,0.999986
41940,0.999988
42000,0.99999
42060,0.999992
42120,0.999994
42180,0.999995
42240,0.999996
42300,0.999997
42360,0.999998
42420,0.999998
42480,0.999999
42540,0.999999
42600,0.999999
42660,1
42720,1
42780,1
42840,1
42900,1
42960,1
43020,1
43080,1
43140,1
43200,1
43260,1
43320,1
43380,1
43440,1
43500,1
43560,1
43620,1
43680,1
43740,1
43800,0.999999
43860,0.999999
43920,0.999999
43980,0.999998
44040,0.999998
44100,0.999997
44160,0.999996
44220,0.999995
44280,0.999994
44340,0.999992
44400,0.99999
44460,0.999988
44520,0.999986
44580,0.999983
44640,0.99998
44700,0.999976
44760,0.999973
44820,0.999968
44880,0.999963
44940,0.999957
45000,0.999951
45060,0.999944
45120,0.999937
45180,0.999929
45240,0.99992
45300,0.99991
45360,0.999899
45420,0.999887
45480,0.999875
45540,0.999861
45600,0.999846
45660,0.99983
45720,0.999813
45780,0.999794
45840,0.999774
45900,0.999753
45960,0.999731
46020,0.999706
46080,0.999681
46140,0.999653
46200,0.999624
46260,0.999593
46320,0.99956
46380,0.999525
46440,0.999488
46500,0.999449
46560,0.999408
46620,0.999365
46680,0.999319
46740,0.999271
46800,0.99922
46860,0.999167
46920,0.999111
46980,0.999052
47040,0.998991
47100,0.998926
47160,0.998859
47220,0.998788
47280,0.998714
47340,0.998637
47400,0.998556
47460,0.998472
47520,0.998384
47580,0.998292
47640,0.998197
47700,0.998097
47760,0.997994
47820,0.997886
47880,0.997774
47940,0.997658
48000,0.997537
48060,0.997412
48120,0.997282
48180,0.997147
48240,0.997007
48300,0.996862
48360,0.996712
48420,0.996557
48480,0.996396
48540,0.996229
48600,0.996057
48660,0.995879
48720,0.995696
48780,0.995506
48840,0.995309
48900,0.995107
48960,0.994898
49020,0.994683
49080,0.99446
49140,0.994231
49200,0.993995
49260,0.993752
49320,0.993501
49380,0.993243
49440,0.992977
49500,0.992704
49560,0.992423
49620,0.992133
49680,0.991836
49740,0.99153
49800,0.991216
49860,0.990893
49920,0.990562
49980,0.990221
50040,0.989872
50100,0.989513
50160,0.989145
50220,0.988767
50280,0.988379
50340,0.987982
50400,0.987575
50460,0.987157
50520,0.986729
50580,0.986291
50640,0.985842
50700,0.985382
50760,0.98491
50820,0.984428
50880,0.983935
50940,0.98343
51000,0.982913
51060,0.982384
51120,0.981843
51180,0.98129
51240,0.980725
51300,0.980147
51360,0.979556
51420,0.978952
51480,0.978336
51540,0.977706
51600,0.977062
51660,0.976405
51720,0.975734
51780,0.975049
51840,0.97435
51900,0.973636
51960,0.972908
52020,0.972165
52080,0.971407
52140,0.970635
52200,0.969846
52260,0.969043
52320,0.968223
52380,0.967388
52440,0.966537
52500,0.965669
52560,0.964785
52620,0.963885
52680,0.962968
52740,0.962033
52800,0.961082
52860,0.960113
52920,0.959126
52980,0.958122
53040,0.9571
53100,0.95606
53160,0.955002
53220,0.953925
53280,0.952829
53340,0.951714
53400,0.950581
53460,0.949428
53520,0.948255
53580,0.947063
53640,0.945851
53700,0.94462
53760,0.943367
53820,0.942095
53880,0.940802
53940,0.939488
54000,0.938153
54060,0.936797
54120,0.93542
54180,0.934021
54240,0.932601
54300,0.931159
54360,0.929694
54420,0.928208
54480,0.926699
54540,0.925167
54600,0.923612
54660,0.922035
54720,0.920435
54780,0.918811
54840,0.917163
54900,0.915492
54960,0.913797
55020,0.912078
55080,0.910335
55140,0.908568
55200,0.906776
55260,0.904959
55320,0.903118
55380,0.901251
55440,0.89936
55500,0.897443
55560,0.8955
55620,0.893532
55680,0.891538
55740,0.889518
55800,0.887472
55860,0.8854
55920,0.883301
55980,0.881176
56040,0.879024
56100,0.876845
56160,0.87464
56220,0.872407
56280,0.870147
56340,0.867859
56400,0.865545
56460,0.863202
56520,0.860832
56580,0.858434
56640,0.856008
56700,0.853553
56760,0.851071
56820,0.84856
56880,0.846021
56940,0.843454
57000,0.840857
57060,0.838232
57120,0.835579
57180,0.832896
57240,0.830184
57300,0.827444
57360,0.824674
57420,0.821875
57480,0.819047
57540,0.816189
57600,0.813302
57660,0.810385
57720,0.807439
57780,0.804464
57840,0.801459
57900,0.798424
57960,0.795359
58020,0.792265
58080,0.789141
58140,0.785987
58200,0.782803
58260,0.77959
58320,0.776347
58380,0.773074
58440,0.769771
58500,0.766438
58560,0.763076
58620,0.759683
58680,0.756261
58740,0.752809
58800,0.749328
58860,0.745817
58920,0.742276
58980,0.738705
59040,0.735106
59100,0.731476
59160,0.727817
59220,0.724129
59280,0.720412
59340,0.716665
59400,0.71289
59460,0.709085
59520,0.705252
59580,0.701389
59640,0.697498
59700,0.693579
59760,0.689631
59820,0.685655
59880,0.681651
59940,0.677619
60000,0.673559
60060,0.669471
60120,0.665356
60180,0.661214
60240,0.657044
60300,0.652848
60360,0.648624
60420,0.644375
60480,0.640099
60540,0.635797
60600,0.631469
60660,0.627115
60720,0.622736
60780,0.618332
60840,0.613904
60900,0.60945
60960,0.604972
61020,0.600471
61080,0.595945
61140,0.591396
61200,0.586824
61260,0.582229
61320,0.577612
61380,0.572972
61440,0.568311
61500,0.563628
61560,0.558925
61620,0.5542
61680,0.549455
61740,0.544691
61800,0.539906
61860,0.535103
61920,0.53028
61980,0.52544
62040,0.520581
62100,0.515705
62160,0.510812
62220,0.505903
62280,0.500977
62340,0.496036
62400,0.49108
62460,0.486109
62520,0.481124
62580,0.476125
62640,0.471113
62700,0.466089
62760,0.461053
62820,0.456005
62880,0.450946
62940,0.445877
63000,0.440798
63060,0.43571
63120,0.430613
63180,0.425508
63240,0.420396
63300,0.415277
63360,0.410152
63420,0.405022
63480,0.399887
63540,0.394747
63600,0.389604
63660,0.384458
63720,0.37931
63780,0.374161
63840,0.36901
63900,0.36386
63960,0.35871
64020,0.353562
64080,0.348416
64140,0.343273
64200,0.338133
64260,0.332998
64320,0.327868
64380,0.322744
64440,0.317627
64500,0.312517
64560,0.307416
64620,0.302323
64680,0.297241
64740,0.29217
64800,0.28711
64860,0.282063
64920,0.27703
64980,0.27201
65040,0.267006
65100,0.262017
65160,0.257046
65220,0.252092
65280,0.247157
65340,0.242242
65400,0.237347
65460,0.232473
65520,0.227622
65580,0.222794
65640,0.21799
65700,0.213212
65760,0.208459
65820,0.203734
65880,0.199037
65940,0.194368
66000,0.18973
66060,0.185123
66120,0.180547
66180,0.176005
66240,0.171497
66300,0.167023
66360,0.162585
66420,0.158185
66480,0.153822
66540,0.149498
66600,0.145215
66660,0.140972
66720,0.136771
66780,0.132614
66840,0.1285
66900,0.124432
66960,0.12041
67020,0.116435
67080,0.112508
67140,0.108631
67200,0.104804
67260,0.101028
67320,0.0973047
67380,0.0936348
67440,0.0900195
67500,0.0864597
67560,0.0829565
67620,0.0795109
67680,0.076124
67740,0.0727968
67800,0.0695303
67860,0.0663256
67920,0.0631837
67980,0.0601056
68040,0.0570924
68100,0.0541451
68160,0.0512647
68220,0.0484522
68280,0.0457086
68340,0.043035
68400,0.0404323
68460,0.0379016
68520,0.0354438
68580,0.0330598
68640,0.0307508
68700,0.0285176
68760,0.0263613
68820,0.0242827
68880,0.0222829
68940,0.0203627
69000,0.0185232
69060,0.0167651
69120,0.0150895
69180,0.0134972
69240,0.0119892
69300,0.0105663
69360,0.00922938
69420,0.00797931
69480,0.00681693
69540,0.00574309
69600,0.0047586
69660,0.00386429
69720,0.00306095
69780,0.00234935
69840,0.00173028
69900,0.00120448
69960,0.000772705
70020,0.000435666
70080,0.000194077
70140,4.86298e-05
70200,0
70260,0
70320,0
70380,0
70440,0
70500,0
70560,0
70620,0
70680,0
70740,0
70800,0
70860,0
70920,0
70980,0
71040,0
71100,0
71160,0
71220,0
71280,0
71340,0
71400,0
71460,0
71520,0
71580,0
71640,0
71700,0
71760,0
71820,0
71880,0
71940,0
72000,0
72060,0
72120,0
72180,0
72240,0
72300,0
72360,0
72420,0
72480,0
72540,0
72600,0
72660,0
72720,0
72780,0
72840,0
72900,0
72960,0
73020,0
73080,0
73140,0
73200,0
73260,0
73320,0
73380,0
73440,0
73500,0
73560,0
73620,0
73680,0
73740,0
73800,0
73860,0
73920,0
73980,0
74040,0
74100,0
74160,0
74220,0
74280,0
74340,0
74400,0
74460,0
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
